Ground_truth Keywords,Extracted Keywords,Method,Precision,Recall,F1-score
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['half-heusler (hh) alloys', 'thermoelectric (te) materials', 'nanostructuring', 'enhancing te performance', 'industrial waste heat sources', 'past few years', 'nanocomposites', 'hh all']",Mistral7B_KeyBERT,0.375,0.42857142857142855,0.39999999999999997
"['Half-Heusler (HH) alloys', 'thermoelectric (TE) materials', 'industrial waste heat sources', 'nanostructuing', 'HH alloys', 'HH nanocomposites', 'structure', 'HH nanocomposites']","['half-heusler alloys', 'thermoelectric materials', 'temperature range 700 k', 'nanostructuring', 'enhancing thermoelectric performance', 'nanocomposites', 'strategies for improving thermoelectric properties', 'different techniques for obtaining hh nanocomposites', 'promising research directions', 'thermoelectric materials.']",Mixtral7B_KeyBERT,0.0,0.0,0.0
"['hybrid materials', 'structural properties', 'functional properties', 'nanofillers', 'polymer matrices', 'polyhedral oligomeric silsesquioxane (POSS) nanoparticles', 'polymeric materials', 'reinforce polymers', 'POSS-containing polymer nanocomposites', 'matrices', 'chemical cross-linking', 'physical blending', 'nanocomposites', 'surface functional groups', 'POSS concentration']",[],Spacy_entities,0.0,0.0,0.0
"['hybrid materials', 'structural properties', 'functional properties', 'nanofillers', 'polymer matrices', 'polyhedral oligomeric silsesquioxane (POSS) nanoparticles', 'polymeric materials', 'reinforce polymers', 'POSS-containing polymer nanocomposites', 'matrices', 'chemical cross-linking', 'physical blending', 'nanocomposites', 'surface functional groups', 'POSS concentration']","['hybrid materials superior structural functional properties', 'nanofillers polymer matrices', 'polyhedral oligomeric silsesquioxane (poss) nanoparticles', 'much attention', 'due nanometer size', 'ease particles', 'polymeric materials unique capability', 'polymers', 'state poss-containing polymer nanocomposites', 'influence incorporation poss polymer matrices', 'chemical cross-linking physical blending structure nanocomposites', 'affected surface functional groups', 'poss concentration']",Spacy_noun_chunks,0.15384615384615385,0.13333333333333333,0.14285714285714288
"['hybrid materials', 'structural properties', 'functional properties', 'nanofillers', 'polymer matrices', 'polyhedral oligomeric silsesquioxane (POSS) nanoparticles', 'polymeric materials', 'reinforce polymers', 'POSS-containing polymer nanocomposites', 'matrices', 'chemical cross-linking', 'physical blending', 'nanocomposites', 'surface functional groups', 'POSS concentration']","['properties obtained incorporating', 'obtained incorporating nanofillers', 'hybrid materials superior', 'materials superior structural', 'incorporating nanofillers polymer', 'structural functional properties', 'functional properties obtained', 'superior structural functional', 'superior structural', 'properties obtained', 'obtained incorporating', 'incorporating nanofillers', 'hybrid materials', 'nanofillers polymer matrices', 'materials superior', 'nanofillers polymer', 'polyhedral oligomeric silsesquioxane', 'structural functional', 'functional properties', 'polymer matrices']",YAKE_keywords,0.15,0.2,0.17142857142857143
"['hybrid materials', 'structural properties', 'functional properties', 'nanofillers', 'polymer matrices', 'polyhedral oligomeric silsesquioxane (POSS) nanoparticles', 'polymeric materials', 'reinforce polymers', 'POSS-containing polymer nanocomposites', 'matrices', 'chemical cross-linking', 'physical blending', 'nanocomposites', 'surface functional groups', 'POSS concentration']","['hybrid materials superior structural functional properties obtained incorporating nanofillers polymer matrices', 'ease particles incorporated polymeric materials unique capability reinforce polymers', 'discuss influence incorporation poss polymer matrices via chemical cross', 'nanoparticles attracted much attention recently due nanometer size', 'linking physical blending structure nanocomposites', 'affected surface functional groups', 'containing polymer nanocomposites', 'review state poss', 'polyhedral oligomeric silsesquioxane', 'poss concentration', 'poss']",RAKE_keywords,0.09090909090909091,0.06666666666666667,0.07692307692307691
"['hybrid materials', 'structural properties', 'functional properties', 'nanofillers', 'polymer matrices', 'polyhedral oligomeric silsesquioxane (POSS) nanoparticles', 'polymeric materials', 'reinforce polymers', 'POSS-containing polymer nanocomposites', 'matrices', 'chemical cross-linking', 'physical blending', 'nanocomposites', 'surface functional groups', 'POSS concentration']","['polymer', 'poss', 'unique', 'superior', 'capability', 'matrices', 'materials', 'structural', 'materials', 'incorporation', 'materials', 'unique', 'poss', 'polymer', 'incorporation', 'materials', 'superior', 'materials', 'functional', 'reinforce', 'hybrid', 'polymeric', 'capability', 'structural', 'poss', 'incorporation', 'unique', 'polymeric', 'superior', 'materials', 'polymeric', 'materials', 'materials', 'influence', 'polymeric', 'hybrid', 'influence', 'hybrid', 'polymeric', 'chemical', 'influence', 'incorporation', 'influence', 'hybrid', 'matrices', 'hybrid', 'polymer', 'functional', 'nanofillers', 'oligomeric', 'due', 'nanometer', 'surface', 'nanofillers', 'polyhedral', 'due', 'poss', 'polyhedral', 'surface', 'ease', 'much', 'polymer', 'structure', 'poss', 'linking']",Pyate_combo_basic_keywords,0.08,0.13333333333333333,0.1
"['hybrid materials', 'structural properties', 'functional properties', 'nanofillers', 'polymer matrices', 'polyhedral oligomeric silsesquioxane (POSS) nanoparticles', 'polymeric materials', 'reinforce polymers', 'POSS-containing polymer nanocomposites', 'matrices', 'chemical cross-linking', 'physical blending', 'nanocomposites', 'surface functional groups', 'POSS concentration']","['polymer', 'poss', 'unique', 'superior', 'capability', 'structural', 'materials', 'materials', 'matrices', 'incorporation', 'materials', 'poss', 'unique', 'superior', 'materials', 'polymer', 'incorporation', 'polymeric', 'reinforce', 'hybrid', 'functional', 'materials', 'structural', 'capability', 'influence', 'polymeric', 'chemical', 'hybrid', 'materials', 'poss', 'superior', 'incorporation', 'unique', 'polymeric', 'influence', 'hybrid', 'matrices', 'materials', 'materials', 'polymeric', 'influence', 'nanofillers', 'oligomeric', 'functional', 'due', 'nanometer', 'hybrid', 'polymer', 'surface', 'polyhedral', 'hybrid', 'polymeric', 'incorporation', 'influence', 'surface', 'due', 'polyhedral', 'nanofillers', 'ease', 'much', 'polymer', 'structure', 'poss', 'linking', 'poss']",Pyate_basic_keywords,0.08,0.13333333333333333,0.1
"['hybrid materials', 'structural properties', 'functional properties', 'nanofillers', 'polymer matrices', 'polyhedral oligomeric silsesquioxane (POSS) nanoparticles', 'polymeric materials', 'reinforce polymers', 'POSS-containing polymer nanocomposites', 'matrices', 'chemical cross-linking', 'physical blending', 'nanocomposites', 'surface functional groups', 'POSS concentration']","['hybrid', 'polymeric', 'incorporation', 'polymeric', 'influence', 'materials', 'poss', 'materials', 'polymer', 'unique', 'incorporation', 'influence', 'polymeric', 'materials', 'superior', 'polymer', 'matrices', 'structural', 'nanofillers', 'influence', 'due', 'surface', 'polyhedral', 'poss', 'incorporation', 'capability', 'unique', 'materials', 'poss', 'hybrid', 'polymer', 'poss', 'functional', 'much', 'oligomeric', 'nanofillers', 'hybrid', 'functional', 'nanometer', 'due', 'influence', 'ease', 'unique', 'capability', 'structure', 'poss', 'reinforce', 'polymer', 'incorporation', 'polymeric', 'matrices', 'hybrid', 'materials', 'superior', 'polymeric', 'hybrid', 'materials', 'materials', 'materials', 'superior', 'structural', 'chemical', 'linking', 'surface', 'polyhedral']",Pyate_cvalues_keywords,0.08,0.13333333333333333,0.1
"['hybrid materials', 'structural properties', 'functional properties', 'nanofillers', 'polymer matrices', 'polyhedral oligomeric silsesquioxane (POSS) nanoparticles', 'polymeric materials', 'reinforce polymers', 'POSS-containing polymer nanocomposites', 'matrices', 'chemical cross-linking', 'physical blending', 'nanocomposites', 'surface functional groups', 'POSS concentration']","['poss', 'polymer', 'polymers', 'incorporating', 'incorporated', 'incorporation', 'materials', 'structure', 'structural functional', 'nanocomposites', 'cross']",Summa_keywords,0.09090909090909091,0.06666666666666667,0.07692307692307691
"['hybrid materials', 'structural properties', 'functional properties', 'nanofillers', 'polymer matrices', 'polyhedral oligomeric silsesquioxane (POSS) nanoparticles', 'polymeric materials', 'reinforce polymers', 'POSS-containing polymer nanocomposites', 'matrices', 'chemical cross-linking', 'physical blending', 'nanocomposites', 'surface functional groups', 'POSS concentration']","['silsesquioxane poss nanoparticles', 'containing polymer nanocomposites', 'polymer nanocomposites', 'blending structure nanocomposites', 'polymer nanocomposites discuss']",Keybert_keywords,0.0,0.0,0.0
"['hybrid materials', 'structural properties', 'functional properties', 'nanofillers', 'polymer matrices', 'polyhedral oligomeric silsesquioxane (POSS) nanoparticles', 'polymeric materials', 'reinforce polymers', 'POSS-containing polymer nanocomposites', 'matrices', 'chemical cross-linking', 'physical blending', 'nanocomposites', 'surface functional groups', 'POSS concentration']","['linking physical blending', 'physical blending structure', 'blending structure nanocomposites', 'physical blending', 'polymer nanocomposites discuss']",Keybert_m_keywords,0.2,0.06666666666666667,0.1
"['hybrid materials', 'structural properties', 'functional properties', 'nanofillers', 'polymer matrices', 'polyhedral oligomeric silsesquioxane (POSS) nanoparticles', 'polymeric materials', 'reinforce polymers', 'POSS-containing polymer nanocomposites', 'matrices', 'chemical cross-linking', 'physical blending', 'nanocomposites', 'surface functional groups', 'POSS concentration']","['affected' 'affected surface' 'affected surface functional' 'attention'
 'attention recently' 'attention recently nanometer' 'attracted'
 'attracted attention' 'attracted attention recently' 'blending'
 'blending structure' 'blending structure nanocomposites' 'capability'
 'capability reinforce' 'capability reinforce polymers' 'chemical'
 'chemical cross' 'chemical cross linking' 'concentration' 'containing'
 'containing polymer' 'containing polymer nanocomposites' 'cross'
 'cross linking' 'cross linking physical' 'discuss' 'discuss influence'
 'discuss influence incorporation' 'ease' 'ease particles'
 'ease particles incorporated' 'functional' 'functional groups'
 'functional groups poss' 'functional properties'
 'functional properties obtained' 'groups' 'groups poss'
 'groups poss concentration' 'hybrid' 'hybrid materials'
 'hybrid materials superior' 'incorporated' 'incorporated polymeric'
 'incorporated polymeric materials' 'incorporating'
 'incorporating nanofillers' 'incorporating nanofillers polymer'
 'incorporation' 'incorporation poss' 'incorporation poss polymer'
 'influence' 'influence incorporation' 'influence incorporation poss'
 'linking' 'linking physical' 'linking physical blending' 'materials'
 'materials superior' 'materials superior structural' 'materials unique'
 'materials unique capability' 'matrices' 'matrices chemical'
 'matrices chemical cross' 'matrices polyhedral'
 'matrices polyhedral oligomeric' 'nanocomposites'
 'nanocomposites affected' 'nanocomposites affected surface'
 'nanocomposites discuss' 'nanocomposites discuss influence' 'nanofillers'
 'nanofillers polymer' 'nanofillers polymer matrices' 'nanometer'
 'nanometer size' 'nanometer size ease' 'nanoparticles'
 'nanoparticles attracted' 'nanoparticles attracted attention' 'obtained'
 'obtained incorporating' 'obtained incorporating nanofillers'
 'oligomeric' 'oligomeric silsesquioxane' 'oligomeric silsesquioxane poss'
 'particles' 'particles incorporated' 'particles incorporated polymeric'
 'physical' 'physical blending' 'physical blending structure' 'polyhedral'
 'polyhedral oligomeric' 'polyhedral oligomeric silsesquioxane' 'polymer'
 'polymer matrices' 'polymer matrices chemical'
 'polymer matrices polyhedral' 'polymer nanocomposites'
 'polymer nanocomposites discuss' 'polymeric' 'polymeric materials'
 'polymeric materials unique' 'polymers' 'polymers review'
 'polymers review state' 'poss' 'poss concentration' 'poss containing'
 'poss containing polymer' 'poss nanoparticles'
 'poss nanoparticles attracted' 'poss polymer' 'poss polymer matrices'
 'properties' 'properties obtained' 'properties obtained incorporating'
 'recently' 'recently nanometer' 'recently nanometer size' 'reinforce'
 'reinforce polymers' 'reinforce polymers review' 'review' 'review state'
 'review state poss' 'silsesquioxane' 'silsesquioxane poss'
 'silsesquioxane poss nanoparticles' 'size' 'size ease'
 'size ease particles' 'state' 'state poss' 'state poss containing'
 'structural' 'structural functional' 'structural functional properties'
 'structure' 'structure nanocomposites'
 'structure nanocomposites affected' 'superior' 'superior structural'
 'superior structural functional' 'surface' 'surface functional'
 'surface functional groups' 'unique' 'unique capability'
 'unique capability reinforce']",TFIDF_keywords,0.07236842105263158,0.7333333333333333,0.1317365269461078
